,uf,data,doses,obitos,hospitalizacoes,days_since,doses_100k,doses_acum,cob_vacinal,obitos_100k,doses_100k_mm7,doses_100k_mm14,obitos_100k_mm7,obitos_100k_mm7_tx,obitos_100k_mm14,obitos_100k_mm14_tx
119,AC,2021-05-15,2485.0,3.0,11.0,0.4131944444444444,277.8181492951133,127938.0,0.1430321866580209,0.3353941440182454,247.920157028344,205.5566824088966,0.3034518445879363,-0.05,0.3912931680212864,-0.0199999999999998
120,AC,2021-05-16,241.0,2.0,10.0,0.4166666666666667,26.94332956946572,128179.0,0.1433016199537156,0.2235960960121636,250.6991370787809,206.0438024752088,0.2874806948727818,-0.0526315789473683,0.3673364434485545,-0.0612244897959184
121,AC,2021-05-17,2528.0,7.0,10.0,0.4201388888888889,282.6254653593748,130707.0,0.1461278746073093,0.7825863360425727,254.97940520244228,215.2431847111378,0.3673364434485545,0.2777777777777777,0.3833075931637091,0.0434782608695652
122,AC,2021-05-18,2377.0,5.0,6.0,0.4236111111111111,265.7439601104565,133084.0,0.1487853142084139,0.5589902400304091,248.33540692093808,220.9368995845904,0.3992787428788636,0.0869565217391303,0.3912931680212864,0.0208333333333333
123,AC,2021-05-19,2186.0,2.0,4.0,0.4270833333333333,244.39053294129485,135270.0,0.1512292195378268,0.2235960960121636,238.97631318785744,223.7478219344576,0.383307593163709,-0.04,0.3753220183061318,-0.0408163265306122
124,AC,2021-05-20,2548.0,2.0,13.0,0.4305555555555556,284.86142631949645,137818.0,0.1540778338010218,0.2235960960121636,230.95879603084987,230.29599331767096,0.3992787428788636,0.0416666666666667,0.3673364434485546,-0.0212765957446807
125,AC,2021-05-21,2712.0,1.0,9.0,0.4340277777777778,303.19630619249386,140530.0,0.1571097968629467,0.1117980480060818,240.79702425538508,234.3047518961748,0.3513652937334,-0.1199999999999998,0.3353941440182454,-0.0869565217391306
126,AC,2021-05-22,478.0,2.0,4.0,0.4375,53.43946694690711,141008.0,0.1576441915324158,0.2235960960121636,208.7429267770699,228.33154190270693,0.3353941440182454,-0.0454545454545455,0.3194229943030909,-0.0476190476190475
127,AC,2021-05-23,61.0,1.0,7.0,0.4409722222222222,6.819680928370991,141069.0,0.1577123883416995,0.1117980480060818,205.8681198283421,228.28362845356148,0.3194229943030909,-0.0476190476190476,0.3034518445879364,-0.0499999999999998
128,AC,2021-05-24,1399.0,3.0,9.0,0.4444444444444444,156.40546916050846,142468.0,0.1592764430333046,0.3353941440182454,187.8366917999326,221.4080485011875,0.2555383954424727,-0.1999999999999999,0.3114374194455136,0.026315789473684
129,AC,2021-05-25,1539.0,3.0,7.0,0.4479166666666667,172.05719588135992,144007.0,0.1609970149921182,0.3353941440182454,174.4528683386331,211.39413762978555,0.2235960960121636,-0.1250000000000001,0.3114374194455136,0.0
130,AC,2021-05-26,1405.0,0.0,7.0,0.4513888888888889,157.07625744854494,145412.0,0.1625677775666036,0.0,161.9794004110974,200.47785679947745,0.1916537965818545,-0.1428571428571429,0.2874806948727818,-0.0769230769230768
131,AC,2021-05-27,1160.0,3.0,6.0,0.4548611111111111,129.68573568705492,146572.0,0.1638646349234742,0.3353941440182454,139.81144460646289,185.3851203186564,0.207624946297009,0.0833333333333333,0.3034518445879364,0.0555555555555556
132,AC,2021-05-28,1277.0,1.0,15.0,0.4583333333333333,142.7661073037665,147849.0,0.1652922959965119,0.1117980480060818,116.89284476521613,178.84493451030062,0.2076249462970091,1.3368131388183167e-16,0.2794951200152045,-0.0789473684210527
133,AC,2021-05-29,1742.0,2.0,2.0,0.4618055555555556,194.7521996265945,149591.0,0.1672398179927778,0.2235960960121636,137.08037800517147,172.9116523911207,0.2076249462970091,0.0,0.2715095451576272,-0.0285714285714286
134,AC,2021-05-30,90.0,4.0,5.0,0.4652777777777778,10.061824320547364,149681.0,0.1673404362359833,0.4471921920243272,137.54354134691093,171.7058305876265,0.2555383954424727,0.2307692307692306,0.2874806948727818,0.0588235294117647
135,AC,2021-05-31,1471.0,1.0,8.0,0.46875,164.45492861694635,151152.0,0.1689849855221527,0.1117980480060818,138.69346412640206,163.26507796316736,0.2235960960121636,-0.1249999999999999,0.2395672457273182,-0.1666666666666666
136,AC,2021-06-01,2383.0,4.0,10.0,0.4722222222222222,266.414748398493,153535.0,0.1716491330061377,0.4471921920243272,152.1731144859925,163.3129914123128,0.2395672457273182,0.0714285714285715,0.2315816708697409,-0.0333333333333333
137,AC,2021-06-02,3493.0,5.0,6.0,0.4756944444444444,390.5105816852438,157028.0,0.1755542388229901,0.5589902400304091,185.5208750912352,173.75013775116628,0.3194229943030909,0.3333333333333332,0.2555383954424727,0.103448275862069
138,AC,2021-06-03,1011.0,2.0,7.0,0.4791666666666667,113.02782653414872,158039.0,0.1766845170883316,0.2235960960121636,183.1411737836772,161.47630919507006,0.3034518445879364,-0.0499999999999998,0.2555383954424727,0.0
139,AC,2021-06-04,1515.0,3.0,11.0,0.4826388888888889,169.37404272921395,159554.0,0.1783782575156237,0.3353941440182454,186.942307415884,151.91757609055003,0.3353941440182454,0.1052631578947365,0.2715095451576272,0.0624999999999998
140,AC,2021-06-05,815.0,1.0,8.0,0.4861111111111111,91.11540912495668,160369.0,0.1792894116068733,0.1117980480060818,172.13705162993568,154.6087148175536,0.3194229943030909,-0.0476190476190475,0.26352397030005,-0.0294117647058823
141,AC,2021-06-06,97.0,2.0,5.0,0.4895833333333333,10.844410656589936,160466.0,0.1793978557134392,0.2235960960121636,172.2488496779418,154.89619551242637,0.2874806948727818,-0.0999999999999999,0.2715095451576272,0.0303030303030303
142,AC,2021-06-07,2557.0,8.0,7.0,0.4930555555555556,285.8676087515512,163023.0,0.1822565318009547,0.8943843840486545,189.5935182685996,164.14349119750085,0.3992787428788636,0.3888888888888888,0.3114374194455136,0.1470588235294117
143,AC,2021-06-08,3300.0,1.0,7.0,0.4965277777777778,368.93355842007,166323.0,0.1859458673851554,0.1117980480060818,204.2390625573963,178.20608852169445,0.3513652937334,-0.1199999999999998,0.2954662697303591,-0.0512820512820511
144,AC,2021-06-09,4103.0,2.0,7.0,0.5,458.7073909689537,170426.0,0.190532941294845,0.2235960960121636,213.98146388364057,199.7511694874379,0.3034518445879364,-0.1363636363636363,0.3114374194455137,0.0540540540540541
145,AC,2021-06-10,4131.0,3.0,7.0,0.5034722222222222,461.837736313124,174557.0,0.1951513186579762,0.3353941440182454,263.8114509949227,223.47631238929995,0.3194229943030909,0.0526315789473682,0.3114374194455136,-1.7824175184244218e-16
146,AC,2021-06-11,3622.0,1.0,6.0,0.5069444444444444,404.93252987802833,178179.0,0.1992006439567565,0.1117980480060818,297.46266344475345,242.20248543031863,0.2874806948727818,-0.0999999999999999,0.3114374194455136,0.0
147,AC,2021-06-12,2308.0,1.0,6.0,0.5104166666666666,258.0298947980368,180487.0,0.2017809429047369,0.1117980480060818,321.3075899694791,246.7223207997074,0.2874806948727818,0.0,0.3034518445879363,-0.0256410256410256
148,AC,2021-06-13,233.0,2.0,7.0,0.5138888888888888,26.04894518541706,180720.0,0.202041432356591,0.2235960960121636,323.47966633074014,247.864258004341,0.2874806948727818,0.0,0.2874806948727818,-0.0526315789473683
149,AC,2021-06-14,5039.0,1.0,5.0,0.5173611111111112,563.3503639026462,185759.0,0.2076749359956175,0.1117980480060818,363.1200599237537,276.35678909617667,0.1756826468667,-0.3888888888888888,0.2874806948727818,0.0
150,AC,2021-06-15,4335.0,1.0,8.0,0.5208333333333334,484.6445381063647,190094.0,0.2125213813766811,0.1117980480060818,379.6501998789387,291.9446312181675,0.1756826468667,0.0,0.26352397030005,-0.0833333333333334
151,AC,2021-06-16,8649.0,1.0,9.0,0.5243055555555556,966.9413172046015,198743.0,0.2221907945487271,0.1117980480060818,452.2550464840312,333.1182551838359,0.1597114971515454,-0.090909090909091,0.2315816708697409,-0.1212121212121211
152,AC,2021-06-17,9507.0,0.0,8.0,0.5277777777777778,1062.8640423938198,208250.0,0.2328194349726653,0.0,538.115947352702,400.9636991738124,0.1117980480060818,-0.3,0.2156105211545863,-0.0689655172413792
153,AC,2021-06-18,13877.0,1.0,5.0,0.53125,1551.4215121803973,222127.0,0.2483336500944693,0.1117980480060818,701.9000876816119,499.6813755631826,0.1117980480060818,0.0,0.1996393714394318,-0.0740740740740741
154,AC,2021-06-19,9632.0,1.0,2.0,0.5347222222222222,1076.83879839458,231759.0,0.2591020380784151,0.1117980480060818,818.8727881954037,570.0901890824415,0.1117980480060818,0.0,0.1996393714394318,0.0
155,AC,2021-06-20,3893.0,2.0,2.0,0.5381944444444444,435.2298008876765,235652.0,0.2634543360872919,0.2235960960121636,877.3271961528695,600.4034312418047,0.1117980480060818,0.0,0.1996393714394318,0.0
156,AC,2021-06-21,8096.0,2.0,6.0,0.5416666666666666,905.1169966572384,243748.0,0.2725055060538643,0.2235960960121636,926.1510008320968,644.6355303779253,0.1277691977212363,0.1428571428571428,0.1517259222939681,-0.24
157,AC,2021-06-22,7747.0,0.0,6.0,0.5451388888888888,866.0994779031158,251495.0,0.2811665008328954,0.0,980.6445636602042,680.1473817695714,0.1117980480060818,-0.1249999999999999,0.1437403474363909,-0.0526315789473683
158,AC,2021-06-23,7737.0,0.0,1.0,0.5486111111111112,864.981497423055,259232.0,0.289816315807126,0.0,966.0788751199832,709.1669608020072,0.0958268982909272,-0.1428571428571428,0.1277691977212363,-0.1111111111111112
159,AC,2021-06-24,2608.0,1.0,1.0,0.5520833333333334,291.5693091998614,261840.0,0.2927320088991246,0.1117980480060818,855.8939132351319,697.004930293917,0.1117980480060818,0.1666666666666665,0.1117980480060818,-0.1249999999999999
160,AC,2021-06-25,5418.0,1.0,2.0,0.5555555555555556,605.7218240969513,267258.0,0.2987892271400941,0.1117980480060818,720.7939577946397,711.3470227381258,0.1117980480060818,0.0,0.1117980480060818,0.0
161,AC,2021-06-26,7985.0,1.0,3.0,0.5590277777777778,892.7074133285632,275243.0,0.3077163012733798,0.1117980480060818,694.4894742137802,756.681131204592,0.1117980480060818,0.0,0.1117980480060818,0.0
162,AC,2021-06-27,257.0,0.0,6.0,0.5625,28.732098337563027,275500.0,0.3080036222567553,0.0,636.4183738494783,756.8727850011738,0.0798557485757727,-0.2857142857142857,0.0958268982909272,-0.1428571428571429
163,AC,2021-06-28,5461.0,2.0,3.0,0.5659722222222222,610.5291401612128,280961.0,0.3141089136583675,0.2235960960121636,594.3343943500461,760.2426975910714,0.0798557485757727,-1.7378570804638115e-16,0.1038124731485045,0.0833333333333334
164,AC,2021-06-29,4573.0,1.0,3.0,0.5694444444444444,511.25247353181214,285534.0,0.3192214383936856,0.1117980480060818,543.6419651541455,762.1432644071748,0.0958268982909272,0.2000000000000001,0.1038124731485045,0.0
165,AC,2021-06-30,5161.0,1.0,4.0,0.5729166666666666,576.9897257593882,290695.0,0.3249913356512795,0.1117980480060818,502.5002834879074,734.2895793039453,0.1117980480060818,0.1666666666666667,0.1038124731485045,0.0
166,AC,2021-07-01,4412.0,1.0,7.0,0.5763888888888888,493.252987802833,295107.0,0.3299238655293078,0.1117980480060818,531.3122375740462,693.603075404589,0.1117980480060818,0.0,0.1117980480060818,0.0769230769230768
167,AC,2021-07-02,6356.0,0.0,1.0,0.5798611111111112,710.588393126656,301463.0,0.3370297494605744,0.0,546.2931760068611,633.5435669007504,0.0958268982909272,-0.1428571428571428,0.1038124731485045,-0.0714285714285715
168,AC,2021-07-03,4354.0,1.0,2.0,0.5833333333333334,486.7687010184802,305817.0,0.3418974364707592,0.1117980480060818,488.30193139113504,591.3957028024577,0.0958268982909272,-1.4482142337198428e-16,0.1038124731485045,0.0
169,AC,2021-07-04,4019.0,1.0,3.0,0.5868055555555556,449.3163549364428,309836.0,0.3463906000201237,0.1117980480060818,548.3853966195464,592.4018852345124,0.1117980480060818,0.1666666666666667,0.0958268982909272,-0.0769230769230768
170,AC,2021-07-05,6721.0,0.0,3.0,0.5902777777777778,751.3946806488759,316557.0,0.3539045468266124,0.0,568.5090452606412,581.4217198053436,0.0798557485757727,-0.2857142857142858,0.0798557485757727,-0.1666666666666666
171,AC,2021-07-06,6468.0,0.0,3.0,0.59375,723.1097745033371,323025.0,0.3611356445716457,0.0,598.7743739708591,571.2081695625022,0.0638845988606181,-0.1999999999999999,0.0798557485757727,0.0
172,AC,2021-07-07,5362.0,1.0,3.0,0.5972222222222222,599.4611334086106,328387.0,0.3671302559057319,0.1117980480060818,601.9845750636051,552.2424292757562,0.0638845988606181,0.0,0.08784132343335,0.1000000000000001
173,AC,2021-07-08,3441.0,2.0,1.0,0.6006944444444444,384.69708318892754,331828.0,0.3709772267376212,0.2235960960121636,586.4765886901902,558.8944131321181,0.0798557485757727,0.2499999999999999,0.0958268982909272,0.0909090909090908
174,AC,2021-07-09,4302.0,1.0,7.0,0.6041666666666666,480.955202522164,336130.0,0.3757867787628428,0.1117980480060818,553.6718471752627,549.9825115910619,0.0958268982909272,0.2000000000000001,0.0958268982909272,0.0
175,AC,2021-07-10,3261.0,0.0,3.0,0.6076388888888888,364.5734345478328,339391.0,0.3794325131083211,0.0,536.2153805365987,512.2586559638669,0.0798557485757727,-0.1666666666666667,0.08784132343335,-0.0833333333333332
176,AC,2021-07-11,55.0,2.0,1.0,0.6111111111111112,6.1488926403345,339446.0,0.3794940020347245,0.2235960960121636,472.9057430657261,510.6455698426362,0.0958268982909272,0.2000000000000003,0.1038124731485045,0.1818181818181815
177,AC,2021-07-12,4738.0,2.0,4.0,0.6145833333333334,529.6991514528156,344184.0,0.3847909935492526,0.2235960960121636,441.23495318057456,504.8719992206079,0.1277691977212363,0.3333333333333331,0.1038124731485045,0.0
178,AC,2021-07-13,2841.0,3.0,2.0,0.6180555555555556,317.6182543852784,347025.0,0.3879671760931054,0.3353941440182454,383.307593163709,491.04098356728406,0.1756826468667,0.3750000000000003,0.119783622863659,0.1538461538461539
179,AC,2021-07-14,1998.0,2.0,4.0,0.6215277777777778,223.37249991615147,349023.0,0.3902009010922669,0.2235960960121636,329.5806455219292,465.7826102927671,0.1916537965818545,0.0909090909090908,0.1277691977212363,0.0666666666666666
180,AC,2021-07-15,1320.0,0.0,1.0,0.625,147.573423368028,350343.0,0.3916766353259472,0.0,295.70583697608646,441.09121283313823,0.1597114971515454,-0.1666666666666667,0.1197836228636591,-0.0624999999999998
181,AC,2021-07-16,1958.0,1.0,0.0,0.6284722222222222,218.90057799590815,352301.0,0.3938656411059063,0.1117980480060818,258.2694620437641,405.97065460951336,0.1597114971515454,0.0,0.1277691977212363,0.0666666666666667
182,AC,2021-07-17,3691.0,2.0,0.0,0.6319444444444444,412.646595190448,355992.0,0.3979921070578108,0.2235960960121636,265.1370564212806,400.6762184789396,0.1916537965818545,0.1999999999999999,0.1357547725788136,0.0624999999999998
183,AC,2021-07-18,124.0,2.0,4.0,0.6354166666666666,13.862957952754146,356116.0,0.3981307366373383,0.2235960960121636,266.23906575162624,369.57240440867616,0.1916537965818545,1.448214233719843e-16,0.1437403474363909,0.0588235294117647
184,AC,2021-07-19,4868.0,1.0,0.0,0.6388888888888888,544.2328976936062,360984.0,0.4035730656142743,0.1117980480060818,268.31531521459635,354.77513419758543,0.1756826468667,-0.0833333333333332,0.1517259222939682,0.0555555555555556
185,AC,2021-07-20,5158.0,2.0,2.0,0.6423611111111112,576.65433161537,366142.0,0.4093396089304281,0.2235960960121636,305.3204691046094,344.3140311341593,0.1597114971515454,-0.090909090909091,0.1676970720091227,0.1052631578947365
186,AC,2021-07-21,1943.0,0.0,3.0,0.6458333333333334,217.22360727581696,368085.0,0.4115118450031862,0.0,304.4420558702759,317.01135069610257,0.1277691977212363,-0.2,0.1597114971515454,-0.0476190476190476
187,AC,2021-07-22,1689.0,0.0,1.0,0.6493055555555556,188.8269030822722,369774.0,0.4134001140340089,0.0,310.335410115168,303.0206235456272,0.1277691977212363,0.0,0.1437403474363909,-0.0999999999999998
188,AC,2021-07-23,13136.0,0.0,0.0,0.6527777777777778,1468.5791586078908,382910.0,0.4280859056200878,0.0,488.8609216311655,373.5651918374648,0.1117980480060818,-0.1249999999999999,0.1357547725788136,-0.0555555555555556
189,AC,2021-07-24,5596.0,0.0,1.0,0.65625,625.6218766420338,388506.0,0.4343421243865082,0.0,519.2859618385348,392.2115091299077,0.0798557485757727,-0.2857142857142858,0.1357547725788136,0.0
190,AC,2021-07-25,844.0,1.0,5.0,0.6597222222222222,94.35755251713304,389350.0,0.4352856999116795,0.1117980480060818,530.7851896334462,398.5121276925362,0.0638845988606181,-0.1999999999999999,0.1277691977212363,-0.0588235294117645
191,AC,2021-07-26,7428.0,0.0,3.0,0.6631944444444444,830.4359005891757,396778.0,0.4435900589175713,0.0,571.6713329042417,419.9933240594191,0.0479134491454636,-0.25,0.1117980480060818,-0.125
192,AC,2021-07-27,6529.0,1.0,1.0,0.6666666666666666,729.9294554317081,403307.0,0.4508893534718883,0.1117980480060818,593.5677791637187,449.4441241341641,0.031942299430309,-0.3333333333333333,0.0958268982909272,-0.142857142857143
193,AC,2021-07-28,4140.0,0.0,2.0,0.6701388888888888,462.8439187451787,407447.0,0.4555177926593401,0.0,628.6563950879133,466.5492254790946,0.031942299430309,0.0,0.0798557485757727,-0.1666666666666667
194,AC,2021-07-29,2847.0,1.0,0.0,0.6736111111111112,318.2890426733149,410294.0,0.4587006830860733,0.1117980480060818,647.1509864580622,478.7431982866151,0.0479134491454636,0.5,0.0878413234333499,0.0999999999999999
195,AC,2021-07-30,2813.0,0.0,0.0,0.6770833333333334,314.48790904110814,413107.0,0.4618455621764844,0.0,482.2808079485217,485.5708647898436,0.0479134491454636,0.0,0.0798557485757727,-0.0909090909090908
196,AC,2021-07-31,5856.0,1.0,1.0,0.6805555555555556,654.689369123615,418963.0,0.4683924558677205,0.1117980480060818,486.433306874462,502.8596343564985,0.0638845988606181,0.3333333333333333,0.0718701737181954,-0.0999999999999998
197,AC,2021-08-01,182.0,1.0,0.0,0.6840277777777778,20.34724473710689,419145.0,0.4685959283150916,0.1117980480060818,475.8604057630296,503.32279769823793,0.0638845988606181,0.0,0.0638845988606181,-0.1111111111111112
198,AC,2021-08-02,3323.0,0.0,2.0,0.6875,371.5049135242099,422468.0,0.4723109774503337,0.0,410.2988361823203,490.985084543281,0.0638845988606181,0.0,0.0558990240030409,-0.1249999999999999
199,AC,2021-08-03,3031.0,0.0,0.0,0.6909722222222222,338.859883506434,425499.0,0.475699576285398,0.0,354.4317544787096,473.99976682121417,0.0479134491454636,-0.25,0.0399278742878863,-0.2857142857142858
200,AC,2021-08-04,4235.0,0.0,1.0,0.6944444444444444,473.46473330575645,429734.0,0.4804342236184556,0.0,355.9490137016493,492.3027043947813,0.0479134491454636,0.0,0.0399278742878863,0.0
201,AC,2021-08-05,3797.0,0.0,2.0,0.6979166666666666,424.4971882790927,433531.0,0.4846791955012465,0.0,371.1216059310462,509.1362961945542,0.031942299430309,-0.3333333333333333,0.0399278742878863,0.0
202,AC,2021-08-06,5955.0,0.0,4.0,0.7013888888888888,665.7573758762172,439486.0,0.4913367692600087,0.0,421.30295833606175,451.7918831422917,0.031942299430309,0.0,0.0399278742878863,0.0
